,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
16-06-2021,40378.20255,2561.188331,369.0197344,39.69949998,1.566534329,0.872464326,24.11981874,0.321600763,6.668991134,14.82129936,1.414992415,0.118315805,1.641034272,40327.97401,175.9414668,0.072110734,1.033415393,24.74477313,631.3562795,14.6675559,23.57769454,0.336300767,13.04683229,51.29488059,3170.030674,33.96406251,0.11220455,313.740189,91.43663319,58.643187,0.288867741,0.715145363,0.211458974,8.955779426,0.891516614,3.291639276,2.385089011,280.8415288,0.290989605,0.084167309,5.224865723,1.118881158,15.99429201,0.003514182,13.4891886,0.307931206,389.3573789,62.88591932,9.910972551,170.2052245,50.31677129,136.9694554,6.795587808,8.788594333,0.505478712,0.693492678,14.31195615,16.76816924,0.325889864,0.00812099,173.1879334,2.257998933,1.867161402,327.6989369,9.161508623,0.177994189,0.024157805,4.103094838,97.87890534,0.076474271,140.9856597,0.153045789,5.223722239,26.49854051,0.086188763,0.108285362,1.118643843,183.6782284,0.016126769,4.027371543,11.66776292,0.033353917,86.97871174,0.028924163,0.296063735,0.899071504,1.48948324,0.709910853,0.963147754,12.5912018,0.018274939,0.368352098,0.058415817,0.47183112,1.617555874,8.444586129,0.062080946,0.178077047,0.266982372,4.086638252
17-06-2021,38321.45466,2365.872786,346.4393384,39.54766089,1.479621021,0.835830649,22.834541,0.30726067,6.158882197,14.0159354,1.393857984,0.114794344,1.473186225,38329.55813,165.4628061,0.068722869,1.011195637,23.00385577,592.1676307,13.4414682,21.75109184,0.317938334,13.25959411,47.3271213,2942.23906,31.82425169,0.107562618,289.4965196,86.35837207,55.33239617,0.272234687,0.704121112,0.203454522,8.838054376,0.929367215,3.109109447,2.544535791,262.0530138,0.279499054,0.080496774,4.863760343,1.045872544,14.92132188,0.003338196,13.18463421,0.288266272,362.3444137,72.87379784,9.284841989,163.5473615,48.39991172,135.6426969,6.635983953,8.631111304,0.492437858,0.653553529,13.21932678,16.72074556,0.335842137,0.007725971,164.0722181,2.057679337,1.741581642,303.9751732,8.452564479,0.165450653,0.022305655,3.900102434,90.50792244,0.071075401,130.8091542,0.13820455,5.037424105,25.38309154,0.08002101,0.103917904,1.00175989,171.5285021,0.015183382,3.76733025,10.35119554,0.0309364,88.66185811,0.027293627,0.286713436,0.861473672,1.370537847,0.661855225,0.912744816,11.96715287,0.017106185,0.341503582,0.05511336,0.427039131,1.561192265,7.436853816,0.059862419,0.158664402,0.262515109,4.124356512
18-06-2021,38193.61914,2380.74452,353.2126444,39.32721785,1.487486637,0.844834908,22.55429198,0.307648464,6.163854713,14.86438947,1.403218368,0.115003232,1.508973002,38279.69541,166.9457543,0.073707127,1.063237362,23.41347365,600.2184701,13.2987482,22.22397138,0.319003611,13.59381448,47.73335121,2923.074774,32.16701994,0.107798099,293.1898822,85.10019051,55.73281005,0.277079862,0.69246918,0.209060887,9.552806318,0.901587101,3.368594668,2.557098277,276.7822437,0.319158365,0.08035137,4.86148064,1.092742979,16.11869977,0.003362267,14.03782443,0.293563247,349.3070026,73.59934796,8.745879274,163.7956419,48.69653895,141.8140352,6.840645581,8.903925523,0.490345551,0.660321101,13.11829924,18.52924269,0.328334333,0.00770416,164.422371,2.0969665,1.874539973,307.2619594,8.47062844,0.163417414,0.022376405,3.840859465,90.77942953,0.072084322,128.8348485,0.129984647,5.042805348,24.82240722,0.080718845,0.105172161,1.08076521,178.1527859,0.015050644,3.803975464,10.6788837,0.031154824,85.69906454,0.026903319,0.279359573,0.877714771,1.578004263,0.663996121,0.909322022,11.8705546,0.017418731,0.337645971,0.055708774,0.438891134,1.54168322,7.609505335,0.060178532,0.171188326,0.26296466,4.15234209
19-06-2021,35881.11137,2231.554315,337.6347927,36.62410257,1.419139968,0.798327067,21.45525597,0.293237442,5.923826772,13.6351801,1.28236689,0.106242363,1.378275296,35940.52648,156.0924292,0.069593498,0.985120351,21.32781684,564.3121977,12.99960705,20.37364356,0.29984895,12.47805009,44.78814341,2693.063118,29.72081056,0.099961707,264.6879584,79.67705321,52.7980775,0.256077807,0.646134513,0.206676233,8.926440713,0.837356925,3.090544414,2.62837067,264.6108855,0.295359885,0.073807042,4.572602708,1.005830317,15.61369443,0.003116622,12.7667172,0.270368212,315.1404022,69.41111546,8.088319671,157.5303824,45.4073359,132.8211971,6.387238974,8.170593429,0.492268578,0.611859149,12.44544224,16.47671006,0.292001659,0.007212528,155.7026783,1.913552375,1.750705984,277.2826484,7.814085945,0.152564012,0.020497568,3.681744502,84.91901203,0.067263488,116.0076821,0.132110463,4.631009876,24.27162578,0.073870762,0.096598734,0.987077317,164.9286365,0.014225581,3.543155184,10.0692773,0.028633618,80.74574429,0.025443062,0.26138685,0.812264754,1.384553667,0.626625119,0.855601381,10.77146208,0.016073893,0.31446776,0.050516523,0.402389429,1.429319306,6.929060932,0.056942357,0.141264063,0.209976936,3.744674304
20-06-2021,35581.64227,2176.308536,335.0701812,35.26048478,1.390227052,0.761459551,20.38232592,0.287834915,5.752889069,13.44900951,1.243513009,0.108317806,1.360523334,35581.32897,153.1640943,0.068728028,0.941234579,20.46124108,554.9983049,12.5591692,19.89078082,0.292192529,11.91141055,43.5587135,2586.057434,29.5255801,0.097429133,255.9662633,79.44485068,51.16578909,0.250004437,0.631371881,0.196440156,8.943375274,0.828319549,3.0347966,2.579597875,272.0207686,0.309629349,0.071931294,4.48460522,0.961158443,17.46795837,0.003004793,12.57336962,0.268594591,301.8239719,72.76032282,7.334491074,155.5760126,44.56274561,128.2882431,6.202199141,8.038859686,0.490904023,0.597695121,12.18863253,16.06484964,0.287036433,0.00703576,151.8911027,1.869591277,1.69830855,274.2219684,7.514024838,0.148306402,0.020573073,3.627917339,83.86131104,0.066557158,122.996103,0.129244632,4.486035549,24.4437996,0.072231387,0.09418875,0.958000978,160.3200472,0.013495151,3.467583634,9.89870393,0.02899213,79.82389902,0.024438985,0.26033343,0.790125888,1.330812055,0.604463356,0.836876944,10.7457221,0.016009936,0.304339129,0.04933448,0.411656594,1.411215218,6.118228643,0.053187818,0.139875643,0.232778344,3.860997231
21-06-2021,35787.07741,2251.560559,340.2281584,35.2842749,1.434669139,0.777046325,20.74484567,0.282546584,5.867509091,13.97338102,1.256822373,0.1083156,1.40024665,35657.92145,155.1334264,0.068020711,0.93848226,21.70653115,558.5691966,12.66287727,20.81626101,0.299437284,12.01171959,45.55979661,2722.246705,29.96303814,0.099485645,274.1250052,80.49602893,51.04302848,0.240219746,0.623737577,0.194416666,8.713677052,0.801055188,3.085216389,2.580441775,264.2812413,0.31013408,0.072987475,4.528238835,0.957705094,17.71319666,0.002950317,12.64374995,0.271093065,302.0626622,73.4276523,8.337776304,153.3721137,44.89318332,132.5703919,6.226214949,7.987204369,0.454313141,0.602171639,11.99112173,17.72661403,0.290202838,0.007375498,153.5252025,1.924143095,1.607426229,293.5910214,8.463071161,0.14340296,0.020378509,3.603911622,86.44819148,0.066384313,125.4401391,0.132585598,4.598235771,25.30770172,0.073293271,0.097139698,0.962638194,163.5058966,0.013385626,3.550463657,10.19127363,0.029196431,78.30973176,0.023661832,0.265035864,0.79375575,1.320400397,0.627593459,0.832754908,10.77327729,0.015663695,0.296031332,0.049857376,0.414110075,1.425669059,6.069613631,0.054046364,0.148058292,0.251012692,4.055874658
22-06-2021,31711.93547,1900.1223,274.2705569,26.59538137,1.183149534,0.618656745,15.78153553,0.177158835,4.842322378,11.27199861,0.947110907,0.091941696,1.099956154,31879.91623,125.9925912,0.054230267,0.762546743,17.47412211,460.9766432,10.34186315,15.97070479,0.238970401,9.683957718,37.9736937,2121.227182,25.17962472,0.07492099,215.5763026,68.38974249,40.13511003,0.182139974,0.474754677,0.174986869,6.605611684,0.597433926,2.510832821,2.478443649,204.2430199,0.235157525,0.057131134,3.554920552,0.749692444,13.65160325,0.002106776,10.63310601,0.217046199,211.4812232,57.87977728,6.061621322,125.7374539,32.31028643,102.9346298,5.424126974,6.279794707,0.372486883,0.515539846,9.434208087,14.13289742,0.215226564,0.006006343,125.0702106,1.465510079,1.320343751,223.342467,6.634067976,0.109903341,0.015605925,2.799869107,72.312529,0.052129273,104.6017609,0.101333921,3.511934786,20.10945357,0.057242708,0.073524557,0.760578143,143.4570088,0.010035342,2.992566197,7.955236409,0.022558112,57.10958033,0.017465726,0.213740095,0.613384287,0.980343851,0.511334335,0.633161482,8.528225618,0.011636697,0.221817453,0.038620277,0.340846217,1.100435281,4.491049351,0.046383064,0.114858403,0.196730462,3.091045981
23-06-2021,32507.73871,1875.357694,261.4322396,26.72920147,1.147977648,0.551769362,14.62775187,0.189457008,4.667509643,10.56009271,0.90887125,0.089243995,1.070989019,32449.32316,119.1084172,0.050861531,0.743350757,16.71600887,441.2533566,9.06203913,16.37025975,0.233506897,8.918121898,37.35335107,2265.070377,24.85476228,0.071517388,204.4586066,59.35597773,36.46281626,0.175481322,0.437131423,0.166649594,6.349983356,0.608456578,2.358698661,2.48263016,202.2871907,0.215618407,0.05180416,3.392097665,0.708144455,11.92551971,0.002143659,10.10335681,0.19884309,180.9246017,59.54190331,5.275370068,118.5082174,29.93407058,106.1985533,5.389601957,6.170740715,0.427438452,0.481707345,9.164099719,12.44892712,0.219745421,0.005478654,118.5661826,1.393361303,1.355095194,234.0346185,6.78929458,0.096553692,0.01501129,2.767196887,71.16509615,0.048725255,101.0203409,0.090346153,3.304187674,25.03045646,0.05483451,0.068289414,0.714792612,141.0651993,0.009351909,2.927624212,8.016198465,0.021418511,54.49509147,0.016067161,0.208755364,0.574240387,0.937303771,0.476791349,0.579081164,8.783442926,0.012131903,0.204465871,0.038803533,0.316625837,1.092296605,4.896232113,0.041132635,0.112595151,0.221646107,3.210216782
24-06-2021,33702.61779,1971.105978,296.1273022,30.87900373,1.248360549,0.642617679,15.86142318,0.236763402,5.197776725,11.44367561,1.047927278,0.096412891,1.17584636,33661.73461,128.8574342,0.056951821,0.833655626,18.32967604,472.2712215,9.91192768,17.8294565,0.256047095,9.638009488,39.03034132,2315.990165,26.34540624,0.076476058,207.4504191,65.22792289,40.81803509,0.193736564,0.504044986,0.182678484,6.897243887,0.647900515,2.685114898,2.442153159,218.7137238,0.246550321,0.059516244,3.649907214,0.785880106,11.75501969,0.002377084,11.98115348,0.217523941,204.0399558,75.13095407,5.591259089,128.1955159,33.38676932,111.7033372,5.726655709,6.782866842,0.457477859,0.550120354,10.02540776,13.09556636,0.240075321,0.005953395,127.4542485,1.506457268,1.483015186,241.6693925,7.054258301,0.112903558,0.015880763,3.065972997,74.99654595,0.052548203,112.621047,0.096389584,3.717047161,23.84203233,0.076915051,0.074372029,0.785937555,151.5171177,0.010426795,3.088485049,9.183963493,0.02369119,67.76099152,0.018474803,0.224626732,0.642209924,0.980386223,0.52328792,0.623118605,8.803902019,0.012235518,0.232454545,0.043574467,0.344139028,1.226743439,5.14629276,0.043928238,0.126733567,0.213307531,3.380721995
25-06-2021,34675.44911,1990.076151,308.7936105,31.44053281,1.356697391,0.671601221,16.26242102,0.264012844,5.433920244,11.49405611,1.068798431,0.101272096,1.202553773,34686.41089,134.2903571,0.066232326,0.872635914,19.03782142,485.3324149,10.49208542,18.06671512,0.267954782,10.31088816,39.925141,2241.933196,26.27949135,0.080679546,210.9602194,67.36501836,43.21977304,0.204022822,0.529831965,0.192614929,7.290770979,0.722765876,2.807341451,2.436058721,223.9092389,0.241069335,0.060454906,3.901605168,0.828044086,11.47767325,0.002604328,12.4316683,0.223723039,205.4948799,76.9873645,6.338839404,131.6914772,34.8869589,112.2563167,5.719489395,6.994857144,0.441179161,0.570981751,10.93358065,13.51216404,0.250157548,0.006110243,130.9146318,1.67065063,1.565528257,256.6013276,7.051861766,0.117858468,0.016554453,3.215875145,76.29575952,0.055438816,107.037946,0.101199857,3.881710208,23.34053525,0.078473463,0.079292559,0.808680311,150.2433528,0.011621122,3.139342182,9.110492886,0.024562413,64.28401805,0.019571707,0.243299912,0.662377183,1.048828034,0.522310899,0.660796821,9.112210331,0.012834058,0.249096728,0.044589692,0.353460575,1.220387634,5.352016732,0.047066353,0.127618427,0.215520025,3.556301701
26-06-2021,31943.13647,1833.463161,284.0782308,29.23725923,1.276922563,0.620105198,14.74759228,0.243412684,5.158709724,10.49422687,0.96575211,0.095585252,1.0532137,31898.08646,127.6292882,0.062381069,0.808418223,17.24123295,460.2518321,9.847504475,16.17224952,0.246640933,9.350326374,36.5687474,2013.238265,23.58265955,0.073905203,190.1845595,62.63386411,40.05195609,0.187671525,0.485715744,0.168424308,6.77488354,0.645728219,2.564526324,2.360001941,199.0297861,0.210265945,0.056339444,3.605288186,0.77814051,9.488621465,0.002384956,11.61394882,0.209567495,177.9652528,92.16318951,5.487878015,123.5192585,31.75835055,103.2009841,5.51353564,6.637905731,0.407237424,0.527247817,9.95978512,13.21184693,0.22945011,0.005651004,122.4662698,1.475910605,1.399712279,227.1210247,6.397658123,0.108104864,0.014999643,2.998189862,69.62445517,0.050653171,111.2245331,0.094586942,3.597860869,20.20637428,0.068809062,0.07119711,0.740125394,140.3459762,0.010872199,2.878827713,8.357866075,0.021615263,58.08459744,0.018181408,0.236555061,0.616793065,0.964416593,0.478347262,0.610865983,8.13484726,0.011682706,0.223640304,0.040670399,0.345643758,1.126664379,4.542201913,0.046170993,0.110221819,0.202964998,3.305030705
27-06-2021,32023.9739,1817.047666,277.3996323,29.37477622,1.248080657,0.611711687,14.4192725,0.241789155,5.190592493,10.23825291,0.944253361,0.095465782,1.062045058,32018.68707,125.7840117,0.062558247,0.804043203,16.81582442,454.7721491,9.580866179,16.00850704,0.249568232,9.46574151,36.45245902,1989.425419,22.57165426,0.07331864,184.8042979,63.4066029,40.12924735,0.184817787,0.466885968,0.178192015,6.545378151,0.641963348,2.526802114,2.150107494,202.0128081,0.210732584,0.058531155,3.527450198,0.774058079,8.918722682,0.002390691,11.06250173,0.209753454,169.9894968,80.86485045,5.37264503,124.4341958,30.87603296,102.4681736,4.871745903,6.71009681,0.423169528,0.507005606,9.75689723,13.52198377,0.231975956,0.005623841,123.9381207,1.479399274,1.20038341,222.3710225,6.77724146,0.107488459,0.015480556,3.062389003,68.68722232,0.050508104,114.1912049,0.094646407,3.529218723,18.57217635,0.068507647,0.070053109,0.720386351,136.1126311,0.010848608,2.841421761,7.490946177,0.021326785,55.76790709,0.018174615,0.232149412,0.598292392,0.988676167,0.472641341,0.607574284,7.904479708,0.011612105,0.225456854,0.041591479,0.330767353,1.102127599,4.02553079,0.042173472,0.111981426,0.205783746,3.445584711
28-06-2021,34607.29327,1973.926865,289.224867,31.67466281,1.342524388,0.650713201,14.97608428,0.261878119,5.41729166,10.97162168,1.001054706,0.105716721,1.108135286,34631.87299,131.9889567,0.064951541,0.833212026,18.32508461,476.5754535,9.918825319,17.05550488,0.259239947,10.00117662,39.64095772,2129.058781,24.51654066,0.077840796,201.7879259,65.72565421,42.22458965,0.190822946,0.493555747,0.1825241,6.914583468,0.693124265,2.62403876,2.099820229,211.6956836,0.216174297,0.068000283,3.770360354,0.790424214,10.26771845,0.002499803,11.57131673,0.277174935,178.3105349,85.22851365,6.053260758,130.8227565,31.84644435,107.1998688,5.248592045,7.238118476,0.402216059,0.541252148,10.20032714,13.91656432,0.23887479,0.005938718,127.3905372,1.592193268,1.253597218,256.9315615,7.114652828,0.112834935,0.01603334,3.149274725,74.57295644,0.05395377,123.6772416,0.09641303,3.705400483,20.23461593,0.07133664,0.072791655,0.738023045,145.5587201,0.011283409,3.053712218,8.004217723,0.023060862,59.58516849,0.018872556,0.252971281,0.637009925,1.071617681,0.493177595,0.630955421,8.384199896,0.012344519,0.234984768,0.042719527,0.346085698,1.145213868,4.398417833,0.045322082,0.108284124,0.20195041,3.536158466
29-06-2021,34556.84213,2087.518724,291.0298353,33.11418087,1.33185378,0.648856394,15.77588772,0.257566982,5.542342683,11.35890327,1.02975647,0.109160813,1.126426835,34486.95725,137.795277,0.065467836,0.845149373,18.86358831,502.6015832,10.41467309,17.74839214,0.265524648,10.89154727,41.75975197,2225.215491,25.53494431,0.079531764,227.5838095,74.12669296,43.4137079,0.204110429,0.508372825,0.18361309,6.967625634,0.70733585,2.70620971,2.401631721,213.1954172,0.226368251,0.065471346,3.859503751,0.815270519,10.05658356,0.002602496,12.22872444,0.281170283,217.8315474,76.05158664,6.315331267,154.6964833,33.28787528,115.0155765,5.979997457,7.252982783,0.409868813,0.558187611,10.41126266,14.12182426,0.244086801,0.006011808,132.1206763,1.612841469,1.372913309,310.815242,7.592740471,0.118229686,0.021221473,3.202680609,79.82244172,0.054480835,131.7192148,0.10436606,3.847262026,19.55503723,0.072999372,0.079882719,0.762105406,153.6465948,0.01218888,3.13559685,8.582222799,0.023477597,61.84808494,0.019704915,0.263843102,0.704010744,1.078302983,0.523357187,0.65398399,8.747582883,0.012560243,0.280685391,0.044026087,0.354545886,1.172279008,5.525512328,0.052289453,0.111258273,0.206796906,3.627946019
30-06-2021,35968.99367,2169.400068,300.9239256,33.92293268,1.37123449,0.706366184,16.27904173,0.263482443,6.010092413,11.87725339,1.091112867,0.115984566,1.174786421,36012.16982,144.0776023,0.067899159,0.882501097,19.58252932,524.6427942,10.80218482,18.61703329,0.281390665,11.60967223,44.15357149,2417.036898,26.92734078,0.089992174,238.9655369,85.31797132,56.37983832,0.224931323,0.554239781,0.190868771,7.095211653,0.752967145,2.971737993,2.342869956,217.7325639,0.236264726,0.065870695,4.133998353,0.835310777,10.79039512,0.002795336,12.73564735,0.278570628,213.2097302,75.61957326,6.597427947,152.9419021,35.08313937,124.9882462,6.191713259,7.373939527,0.406969275,0.587093457,10.9011099,15.44791915,0.253744771,0.006242939,139.9363327,1.789558666,1.47318062,310.4454114,7.931813442,0.128440123,0.02035045,3.45306844,82.98714774,0.057727406,146.5444675,0.11194625,4.232071434,20.13292171,0.079081938,0.086412851,0.820755243,162.0622334,0.013005986,3.294251221,9.358033855,0.025495717,67.14948928,0.021866238,0.283451942,0.72451887,1.053131984,0.553094574,0.716637184,8.909208169,0.012993265,0.277680239,0.047264404,0.382469162,1.206104499,5.864794413,0.054492283,0.115541652,0.203433854,3.997141081
1/7/2021,35171.4863,2279.354161,303.7424427,35.83440252,1.385162835,0.699653277,16.41200219,0.253630327,6.544528061,11.97953665,1.156710571,0.115477842,1.163490189,35184.35747,144.4019695,0.06824318,0.882494521,19.5626338,527.9255229,11.01560444,19.26720517,0.282609679,12.03250636,45.70765542,2631.899054,27.58428848,0.090928149,250.6638822,85.35944145,58.09818692,0.242908636,0.578884406,0.195789575,6.953977627,0.810528538,3.028543901,2.473635472,222.4164512,0.239536494,0.067177638,4.13168948,0.853795728,10.38738974,0.002807908,12.68528494,0.267603098,213.9696708,69.72212922,6.780257115,147.5727523,36.69932017,130.3531228,6.326283954,7.454686762,0.387513728,0.61230461,10.80286725,16.38019868,0.255074544,0.006179566,146.4132678,1.824473669,1.473775128,334.4914361,8.158241211,0.132788251,0.019130875,3.499761866,86.67797899,0.056383659,144.0516673,0.12101313,4.363125262,19.5896286,0.079974015,0.08843416,0.832950625,174.1610413,0.013331335,3.362259281,9.691812785,0.031230241,68.09902416,0.022420398,0.305889938,0.739057798,1.06179922,0.615090678,0.745958074,9.915289729,0.012622399,0.303324007,0.04852356,0.372922158,1.197256129,8.184431086,0.054192025,0.112350576,0.192932122,4.21465825
