,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
18-06-2021,7.16E+11,2.75E+11,54283380386,10638298324,47463238825,38819180173,22454000729,39833096687,2560138891,2553417109,1302528190,2884832521,9414104126,7285177888,11081773550,5247046797,3265007831,10068865640,11208536216,3538906383,11471300283,7346281236,3226538368,2910969560,2617249671,2788948608,6993937542,3736137919,1513663268,7095206409,194179498.3,915286897.8,1801707158,9491469668,945976280.6,2798727371,2423401520,4937588293,807220380.4,815554189.9,4637975434,3027230494,700010406,2202899651,1210807969,364908940,3116867697,942356017,2362735790,3059466515,3416524706,1581483952,2886056192,702846925.2,61094939.57,982899816.3,2229796135,1834347678,1748878400,1361303770,1666093657,697292943.7,1046373022,1617084211,1591167071,1465033917,212191311.3,635608190.7,629426584.7,647315868.4,1669867717,203017714.8,703830756.4,587402593.4,560253859.7,1267894761,682525792,259311347.6,720138611.2,806359159.2,176952615.3,1701884776,954561176.1,604204106.3,278705982.1,737374237.6,108571600.2,629239750.8,781819255.9,727667155.7,460475176.5,125199506.7,797958964.1,384983458.9,668815452.1,189637155.5,130167684.2,102922214.9,4231045.614,289065475.3
19-06-2021,6.74E+11,2.60E+11,52262937025,10008182631,45667095006,36932589366,21545349132,38143539822,2469735505,2352892933,1201725491,2686056551,8704938523,6897078974,10419546535,4995449427,3042919509,9273199944,10601917387,3484849429,10602984406,6967307966,2983220238,2761274075,2441507044,2591062379,6554486523,3390084520,1428389611,6766966272,180192563.4,859405878.9,1778903967,8940664416,869035537.7,2586573589,2497423518,4761317880,752798586.1,756047604.6,4392173737,2807474983,683325975.9,2057731554,1109980035,337802407.9,2830416350,893918806,2209030746,2958118990,3208868835,1491848775,2706142886,645394306.9,60842745.25,917047573.2,2127749539,1651900605,1567217594,1282618718,1588913387,642086726.1,971115336.5,1482204800,1480231927,1379132251,195911571.9,611059663.1,584747487.1,607764828.2,1512473977,215317434.7,651871382.6,576889386.8,517962946.6,1178109608,626810840.9,250027819.5,683704852.4,754258670.8,162995326.6,1571109634,905623953.3,575727761.1,260904478.7,688030940.2,96548573.11,596339643,739649931.1,664809415,430323802.1,119517326.1,731023910.1,354813034.1,624634332.9,192301467.1,123186117.9,86769936.57,3378565.408,264222281.4
20-06-2021,6.67E+11,2.53E+11,51823405993,9621683963,44642873230,35221141670,20468951491,37500205367,2397880608,2322198706,1164253448,2735377827,8570172152,6818439430,10232048457,4930616493,2907599116,8909634824,10433830015,3363287578,10330166415,6775354269,2843053867,2560778025,2333954906,2571239427,6382497318,3273211788,1423945684,6555331766,175356464.7,838543952.7,1692101752,8959337088,858614154.7,2535402712,2452449214,4890144510,788270518,737749750.6,4307596731,2672944732,772414939.8,1983588742,1095202591,334136396.7,2708087466,936182083.2,1985695146,2921746220,3145290038,1441429470,2632669953,635584640.1,61371142.59,896242391.9,2089206093,1608993585,1531706354,1251482742,1549266574,624790204.4,953703009.5,1460449939,1419158291,1335430918,196316832.2,602089236.7,584120276.2,602048338.4,1604656912,202094673.2,629558380.7,581293198.9,505671153.2,1145485303,608579017.2,241617371,648809834.9,741175743,160386549.3,1592200821,897167094.3,552498385.1,261046891.4,668703289.1,92857301.54,577827158.7,724859957.4,660623346.5,427593481.8,111788025.4,714172809.1,363133976.8,612817575.7,170771625.4,115212279.1,86303973.24,3745347.342,270656107.2
21-06-2021,6.71E+11,2.61E+11,52532867593,9611623563,45996656094,35815532873,20817405498,36753345057,2444889382,2408546156,1172754321,2726713279,8813447891,6824828700,10355530787,4875524580,2905806610,9431544245,10482947429,3384768436,10823711568,6935352300,2898805259,2680425037,2453971026,2604045003,6483689021,3508241728,1440421064,6537735886,168655556.6,827193715.9,1672250539,8721394412,843794952.6,2577825788,2456182297,4734419840,787855407.8,744962074.5,4342532727,2661375303,781060511.6,1944856430,1103450328,337861353.2,2711674604,952093441,2257220995,2877271372,3160428163,1481895656,2635981816,629025273.6,56454585.09,901917162.1,2047389353,1768679830,1549997888,1309101044,1560349625,643449730.4,901117124.8,1566212095,1603263307,1287260752,194114326.7,596851633,596552574.1,599186177.6,1632793093,206436266,644744797.7,601842385.7,513483810.8,1177783097,611441984.3,246095930,641272395,756348388.6,165201811.5,1599734928,877188794.7,534385290.3,265716831.9,669960830,92027409.01,596700647.3,721447113.2,664384761.7,418952415.1,109969034.9,717153940.7,364951182.7,620339409.8,169322378.2,116451294.2,90824403.23,3991315.754,284760349.4
22-06-2021,5.98E+11,2.23E+11,42900169325,7439425734,38411041505,28871387082,15982853049,23329004524,2069831673,1976836813,911341804.7,2334374316,7108109710,6135708041,8511450087,3919274138,2385557791,7662615017,8728712829,2806671807,8387199551,5643250007,2340244643,2184739864,1938159252,2197028851,4934355732,2785258352,1249256321,5178552734,129345301.2,636397697,1527290326,6684116072,630826900.1,2117343676,2367643374,3713672756,605569530.7,586532207.6,3453833813,2119140195,600317850.6,1400014048,930714213.2,272771666.4,1952331606,749286199.4,1652475819,2366073786,2322622194,1160983572,2286525548,498065330.9,46311252.01,779006750.1,1624657408,1425611564,1167609557,1093062397,1280263547,490498493.3,741169541.2,1210297241,1267531660,996748096.3,152218540.9,463940949.9,499724983,478066858.9,1368681275,158922703.1,498737045.1,483196907.2,404390549.5,912651526.7,488185574.4,217190752.3,485202810.5,642714699.4,129016915.5,1245260416,655455488.9,400149903.1,214840269.4,523239586,69104436.92,488941510.1,551426367.8,527613043.5,313195503.5,82698188.45,568292072.3,302624905,479639748.2,124616856.5,101050471.1,73036876.16,3167250.737,218256514.1
23-06-2021,6.07E+11,2.17E+11,40307776792,7157859825,36599473847,25450718833,14637302134,24507032193,1939082931,1812727424,845909664.2,2248740026,6683558576,6200648384,7914304732,3629554725,2289293598,7222229391,8235164363,2406127945,8477216958,5384592086,2113924562,2166285015,2034821657,2157405044,4639886855,2608819309,1059123766,4636425864,122802434.7,576380798.4,1446295754,6117691915,638558697.1,1960924835,2355396245,3635461072,547416989.5,527489363.8,3242216917,1950031737,521266940,1403991168,878656566.5,246808503.1,1618590921,761745414.4,1420932969,2213656808,2096115013,1189378796,2271506362,482422208.6,53004040.21,718308843.3,1575895804,1240704038,1170380387,969806400,1199552629,483378356.5,756296277.3,1244507686,1282222904,864688077.8,142808377.6,457616221,500176906,438774731.6,1317782528,140749324.3,461393046.6,592431178.8,382922878.8,826148070.4,447721409.2,209673447.6,446460712.9,627364463.9,129486452.2,1174144060,608800821.9,361146608.3,207182374.7,482886253,65185301.05,453788361.3,499376301.3,540576611.6,323117347.4,76081876.09,554804630.6,278338663,474195749.1,132765034.1,88821654.7,69003450.38,3580951.111,225398625.9
24-06-2021,6.32E+11,2.30E+11,45761403437,8377496850,40049997237,29694967545,15964610514,30785375820,2170843178,1971198828,980913748.9,2440631445,7404591527,6425379760,8601544859,4048273503,2574341683,7923006406,8862130085,2633671207,9264928093,5915205021,2297615621,2269758476,2083727869,2294796341,4963224778,2652699327,1165178260,5238025723,135639746.9,667345146.5,1605735100,6905172874,681955113.6,2238074574,2331467087,3931454711,627558185.8,609353423.3,3500577804,2175901424,516150744,1565527511,1050082887,270328856.1,1830185803,942388818.6,1518856551,2400560860,2332210977,1254024983,2424895159,530780540.4,56046952.49,824246746,1711792422,1309556636,1283018124,1056082536,1300639087,523137200,828486912.1,1292055262,1338053793,1010694741,150966646.5,503143809.3,514911123.8,475166288.9,1469090781,150353037.5,521257222.8,559938320.9,538911031.5,903898566.5,490740071.2,225903874.2,501281414.1,673496109.3,148368505.3,1299921540,760560380,417482460.2,224626732,539230872.9,68566415.22,498041686.3,536737520.2,542287256.8,326265213.9,86886919.77,625406820.4,301579280.3,522907875.7,138097410.8,94876171.27,77876960.14,3423835.364,236398762.6
25-06-2021,6.50E+11,2.32E+11,47853190843,8585542319,43522679455,31057874496,16337122561,34365766689,2267223574,1983197984,1000885649,2559485728,7572229334,6628063641,8965652331,4747308297,2701001920,8280072942,9115041904,2805480221,9393951389,6213627313,2460951745,2342517165,2022686416,2286941794,5265134045,2709608462,1209061849,5553137864,143292009.2,704379493.6,1696454880,7294375989,759880634.1,2348383778,2316055888,4016699635,612354745.9,617651350.1,3739176254,2297720104,502522730.2,1717649016,1090717006,278922242.5,1849391925,990691156.1,1730744751,2472313023,2465766263,1262533277,2423289536,545608875.4,55056998.97,855705702.9,1868081679,1351402562,1337607528,1085492935,1334837666,579729072,877355411.1,1373737624,1338902802,1059762583,157650671.7,532873542.5,524542603.8,502897940,1390558123,157872296.2,544465395.8,554476203.6,551027725.8,966616453.1,508025830.2,226169181,561286321.3,684761381.5,147386242.8,1359708033,723188967.1,443861730,242602371.3,560502809.4,73106960.74,498923506.7,572879917.7,560704352.8,343991326.3,92703787.46,644701471.2,311577520.2,531675402.1,140996669.4,101759958.3,78056155.42,3476914.615,250030183.7
26-06-2021,5.99E+11,2.14E+11,44009190872,7985242402,41018597318,28700209150,14854414725,31689044735,2159826594,1810397014,900858089.1,2415086815,6682940338,6096497429,8519563152,4472857472,2503147317,7548646482,8655224310,2635879516,8426299424,5727051742,2233444563,2122555088,1821534323,2053810729,4832978572,2446964226,1123419996,5122176349,131897673.4,645157523.7,1484135428,6781768324,680627027.3,2147658635,2246587034,3565458311,534714385.8,573765830.6,3461397992,2170476976,416086069.2,1573267400,1025189055,261760224.3,1605175337,1188682944,1497529588,2324185654,2240169338,1159739292,2337327758,519031712.2,50982114.87,790100350.3,1705349542,1318558953,1227276485,1004437661,1251099568,513063205.7,783513341.7,1216186688,1216350553,972764303.8,142812515.3,497019766.7,480082931.7,458529310.4,1455241264,147918853.6,506409391.3,481196310.8,483040980.2,867345528.2,467728274.1,211162731.5,523586900.4,632694237.2,135119957.6,1186090501,649261690.8,409992206.8,237027520.9,520417322.8,67553115.51,455236271.4,528878431.7,503196608.2,314604778.2,83181352.92,587016751.7,305034189.9,497482168.3,195804665.2,100004559,67544643.59,3297931.683,232775615
27-06-2021,6.00E+11,2.10E+11,42798282322,7914659494,39931840011,28325396042,14370536478,31477659181,2167279250,1764483969,882365454.3,2411458219,6690335287,6109403885,8396386489,4482614282,2471465942,7300862222,8535722557,2560922754,8290522739,5789006917,2240302808,2097907629,1792218314,1964055566,4779886491,2359950198,1134925985,5146035705,129647313.7,619053946.7,1568234197,6545064380,672105954.2,2109950829,2050294293,3611328045,535385670.4,597771263.8,3383595621,2146479753,389793139.7,1572585804,970969726.4,261308271,1520491892,1039058879,1447749895,2336275751,2168771675,1151237735,2063576781,525086057.9,52830407.19,758465856.6,1664634294,1351693525,1232060952,999261193.9,1262436189,512509724.3,665650096.4,1188188357,1279638776,967262987.6,147397375.7,506985145.6,474560085.4,458335611.6,1486035706,147581716.2,494650393.6,442961205,478805003.5,852110873.9,454462292.3,204583481.2,520649495.8,624231823.6,121031928.1,1170188020,625867409.1,410283822.9,231433478.2,504169562,68948499.98,449052229,522133963.1,487220348.4,311510498.8,83701799.61,599577012.2,291554938.7,479516256.9,173548643.4,91100559.58,69075873.96,3298469.236,240699445.7
28-06-2021,6.49E+11,2.29E+11,44615925834,8602431238,43083374226,30171056186,15038775166,34096779100,2264389660,1891904340,934996680.6,2667977705,6971829044,6610155452,8810581548,4644707065,2569819824,7974082851,8920640173,2651879481,8855850307,6020285750,2393476799,2279293875,1910973484,2131095837,5056826564,2584638393,1179830166,5422132013,135041927.9,656897302.8,1604224146,6893968914,727613417.9,2193964878,1999379457,3798035513,549235466.4,695081795.7,3601968734,2192091009,444972403.5,1645168176,1016183939,345562942.6,1605492188,1065300054,1626283263,2455123552,2238189485,1204945047,2217147998,566415825.5,50171242.35,810365722.9,1747625083,1391282065,1278016508,1054502611,1299466128,552988670.3,708714479.2,1369437693,1350578831,1015651767,153038885.7,523946502.2,515970260.8,490364927.5,1615739499,150471692.3,519487487.4,478949073.8,498445318.1,884483667.1,472766120.5,218930037.3,543835801.5,670994234.8,131960743.9,1264957461,669644192,426455243,253211105.7,537993380.8,74605345.87,468103813.1,544303451.1,516797830.4,331368476.5,87833860.46,616843737.7,304784746.9,495375401.3,189666724.5,98081873.93,66646285.7,3234108.864,247987191.6
29-06-2021,6.48E+11,2.43E+11,44886803416,9040653317,42550282680,29942729067,15872501596,33435820028,2318581423,1955042811,959475253.5,2758002794,7102463318,6678204133,9171444374,4680048542,2594443564,8207485515,9392369768,2780233150,9235160281,6162095877,2973119515,2402187201,2002163305,2220234968,5179140596,2920550589,1330444398,5547178349,144487290,673287085.7,1614489167,6956355722,744218457.9,2262292632,2282352008,3820998506,574135837.8,668687628,3695310519,2262874496,440696243,1713657147,1092797190,349776276.6,1955546860,977006642.3,1712832022,2901965728,2347590065,1273768021,2530588887,566521417.8,51488838.45,834558319.7,1773709015,1408339142,1304510098,1066020957,1338472147,560937072.8,767476795.3,1661687635,1443523746,1061871494,202171896.5,530535230.6,551443642.8,494721744.7,1717023048,162674725.6,537992974.4,465697361.2,509712402.3,972704218.2,487058017.5,230665646.2,585669003.1,697336467.3,138417385,1288201825,694836020.1,444382448.9,263711580.5,594230793.3,75276200.79,498400949.6,564792419.1,539592763.3,336939670.3,104432429.4,635149741.4,311715861.6,509577520.4,238971625.4,113287297.6,68090588.05,3065958.271,254499799.1
30-06-2021,6.74E+11,2.54E+11,46872790460,9355893411,44142782696,32605743403,16384626754,34483021648,2515310670,2059481956,1018372202,2939793017,7415778643,6990654442,9660898044,4877122313,2752410565,8541763214,9859684824,2892586480,9707709130,6541066474,3226638067,2542264205,2191884444,2344228274,5889131927,3069990636,1533008181,7262430779,160240291.1,737585369.1,1685275130,7137709976,792944228,2490621654,2227703997,3916265688,601412820.8,676645849.2,3972931881,2342423990,474738059.1,1847468313,1127652739,347525889.2,1919103551,981608609.4,1797606852,2878313088,2476942814,1410096349,2623922064,579211171.7,50966753.1,879816241,1865137833,1549678692,1355733015,1111683107,1441288782,624754349.7,826447474.9,1669969899,1513946959,1159811010,194415671.7,573302332.9,576818165,529023487.7,1915425793,174573598.7,593757069.8,479860662.7,553614207.2,1056801647,524309478.2,243939750.2,624232338.8,733554174.5,151480700.9,1407799014,759066515.3,495109308.2,283763934.9,612849917.4,73430561.28,527539252.8,623769710.6,549841508.8,350198590.2,103330348.5,687542137.7,337907312,526051788,255294613.2,118267425.3,70988971.57,15996015.39,282294076.8
1/7/2021,6.60E+11,2.66E+11,46954864789,9784660090,44441813699,32268800761,16512919235,33047008786,2737358845,2065555979,1081609875,2913727490,7337372561,6855397189,9639134230,4891857389,2744831455,8524079841,9895601022,2947308684,10017017558,6556399444,3312623710,2663154592,2370360888,2395258326,5940331082,3215845646,1534033959,7459993904,171948414.1,768399831.8,1722217649,6957145520,852634199,2533193743,2316739343,3993051380,605779297.6,692501325.1,3967385323,2367372032,455393473.3,1855972230,1119901953,333549846.8,1921639708,898419001.8,1843100350,2773137920,2591110459,1457983087,2679727061,583352549.9,48489334.19,917303528.9,1844942464,1633599678,1365691797,1098099870,1495700020,641959131,828201488,1790332941,1551303849,1190955675,182262534.8,579524776.1,596719495.2,513846154.9,1884353656,188989800,612067569.2,466750701.4,560420470.4,1080281468,531372937.3,262147772,640668197.3,747724919.9,156746895.9,1779200326,766049190.4,506451258,305555465.6,624864225.6,74039445.61,585866619.3,648914075.6,611568843.1,339233138.4,112828258.1,701644906,328711244.3,520244621.9,354059184.1,117422959.6,69012398.16,15190658.17,295890988.7
2/7/2021,6.30E+11,2.47E+11,44649305234,9145093165,43098347952,30647057120,15380656777,32039826598,2473586476,1945650520,1067621554,2851398499,6813038355,6574158694,9221651541,4656219827,2613272081,7979565497,9388193406,2807133809,9333359970,6302749545,3086491751,2464740985,2270117592,2288847009,5576415176,2985630982,1446280000,6889439174,178861275.8,731087380.2,1920066238,6371116199,820604655,2465068135,2291372293,3722909152,564879722.6,654259621.2,3790127522,2226574666,473857230.7,1760554287,1138104047,313030501.9,1799736346,888928376.2,1684123691,2743611270,2424399547,1365499041,2521880977,555867864.2,49442364.95,870301442.8,1791334332,1591609404,1296922485,1057864438,1424171327,602706478.6,762372335.4,1793500992,1417342632,1166085639,184150046.7,550582365.9,559241733.8,494731336.5,1765971445,188688081.1,583519600.5,439604852.6,526865761.4,1012974951,511847834.3,248474910.1,631472755,712118824,140109922.1,1438715365,702156565.2,488873073.6,303730261.8,582673611.1,70867452.05,546519288.6,611292646.8,563399920.5,323711219.5,132807808.8,651010703.9,309007095.9,492443019.5,325971314.7,97140449.62,64953489.67,17123399.19,277128549.8
3/7/2021,6.34E+11,2.51E+11,44372602650,9219660441,44559309655,30215830565,15419847510,31898689669,2396496512,1915792956,1050028626,2883893198,6946254596,6618054223,9099994524,4758781824,2616014514,7984941870,9318650090,2769081924,9462758032,6142198662,3204327576,2510954118,2333736422,2369709810,5653722313,3003573175,1463091861,6868261333,173055441.8,714129186.4,1750346051,6232249082,867633524.9,2473677882,2222940945,3772830686,578020263.1,647353164.8,3777632617,2284779389,463723755.5,1763267845,1136012117,313387239.7,1845874493,963287628.1,1580149756,2723580774,2488768292,1320830411,2631034366,561380761.9,48612338.01,870505679.4,1779213020,1607551784,1275422038,1057172513,1384071768,584737402,839047343.9,1950625149,1412295580,1193325478,188372444,549040838.5,571041477.5,498893981.4,1827151021,184778671.6,577757363.4,415651739.7,517759033.5,995680946.4,521317605.4,250474758.3,642766696.7,712514328.6,141105430,1371171958,706139481.3,556928273.4,293187432.6,580876495.9,70301347.34,565422340.4,613677305.4,537660288.6,323644575,118455163.3,647815671.6,310511272.1,490830754.5,325483246.4,95154502.25,82245661.11,16770414.64,288690288.4
