,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
12/7/2021,17798828844,14249909363,905890795,296169725.6,799297957.4,1337323439,344870666.7,913246174.2,303061098.9,36054335.63,206566822.6,57284938.09,261946721.8,210173616.5,1381852595,736852906,135943344.4,432269926.3,3228170813,114478610,187421690.5,258417834,521921861.9,35691205.62,72450229.19,35095122.76,415545201.9,257827439.8,22586245.85,2502470605,278144477.8,134013545.4,19448361.04,147613231,49417950.73,68590852.14,2815042.881,160426757.4,25595447.33,23391970.87,1465627396,28920106.44,9132718.132,120061742.7,9978910.844,15988713.06,91297279.9,12089587.94,25796389.29,414335551.5,266668093.7,522559186.7,7143577.238,4089765.784,465065.5435,50298713.7,96942867.18,110416739.3,239496999.7,40593418.06,465787125,76758980.98,5038877.854,203800992.6,172623732.6,65522089.94,7971756.879,2566508.651,6920.24691,15134965.85,87040341.44,5199599.763,125370032.9,3436740.122,11637697.9,49963191.78,41571891.26,5485542.282,31341812.86,28000524.64,24198.26402,23782936.75,26247781.74,59079892.97,3479732.671,59636742.58,1854522.711,981072.6163,116750607,14869794.33,6050523.68,14725061.42,13830651.46,14909027.68,7573238.05,18609231.2,2131337.863,3343253.017,2304896.629,51276797.53
13-07-2021,21683885321,16403901754,1315081652,312330343.2,1206400015,1674043993,448242275,1253672403,215943949.9,63099782.67,128086778.3,40886829.65,452794200,330487933.9,1935700636,803133606.5,154839906.9,517060798.6,3357075124,266711088.9,267560547.3,290775171.8,482767462.3,227432503.7,85340653.33,63249434.49,432465445.3,373200711.9,26182970.09,2938227879,121965272,101699920.2,32010887.39,189952624.9,23240461.07,81089988.77,2898405.074,155707511.8,29090981.82,32682220.21,1968914679,25049359.56,9047017.605,130256780,5937499.022,15160344.17,112427812.9,12870813.61,54868556.61,497240712.7,294661784.1,626829700.8,9377425.557,46453836.78,634974.2462,51802589.03,138858989.3,80886672.61,162962553.7,44423782.1,557891210.2,77625100.7,7629754.092,169789027.7,167232921.7,58861639.85,5325892.655,3403198.838,128718.5739,20031867.96,84052818.88,5679695.265,127519388.4,9381332.619,13598477.14,46879800.17,56510558.15,6305457.486,30361217.45,35904902.95,520053.3522,16994044.34,23652358.95,61607327.8,5039163.563,51865090.16,2222612.239,1892660.081,126791027.7,15765140.91,11103722.39,7919241.52,12715644.55,30508118.76,6304617.173,22461048.16,2010126.182,2272937.025,2323740.206,33005919.49
14-07-2021,19932531700,18210922218,1018690263,270392426.1,1116285682,1552901485,392671006.9,1334275683,182789211,53572502.52,124965817.1,47469591.65,398497433.1,233891880.7,1585020196,749624464.9,170445256.8,474935072.7,3165082657,277975284.9,272157542,311855590.3,536815059.5,10749946.02,67422351.15,56499877.97,430092124.3,263205119.9,31093526.03,2655714262,191034761.8,156471262.2,113258141,190774243.4,77150037.25,91690130.73,2874177.173,145224312.9,29094642.46,59232382.7,1528683736,36456252.86,9443693.353,118090568.2,5117191.021,13228197.91,94439781.35,10095414.05,43703298.63,334619559.3,297908276.8,620375174.7,15413111.95,30730616.07,448525.7488,46842164.4,535006286.4,63844510.72,146783887.7,49450602.02,444189323.1,78701294.59,6591754.309,138410570,177963209.1,57821829.63,4267425.515,2776286.791,85341.22962,19864125.82,58480816.62,6274922.032,118758698.7,8736067.484,12039803.88,54138487.59,43250163.78,4809977.274,31405710.82,34561533.73,1260969.825,9342668.724,23250404.51,63496585.7,3096953.135,41352091,2678818.696,3408714.104,152620818.8,13498282.78,7352816.463,245345653.3,12488691.52,21761522.82,13350546.1,21611996.87,2296928.095,883505.1668,2502055.54,25952279.11
15-07-2021,21779069066,20007437043,1405296814,474454643.5,1276828135,1930227964,594320913.1,1429641639,323754442.2,53868598.81,250035572.7,154001153.3,567227034.2,265364401.9,1628767330,915703129.3,187569574.1,604089386.5,3189783984,338114021.1,421654603.9,419422998.7,548169834.5,14768198.83,65583326,87545518.67,497569142.1,416964331.2,28968454.82,2964588242,921216848.7,182744254.6,38956183.51,257319716.3,39052520.2,101059574.7,2950469.651,141493867.8,27134816.52,33286416.3,1384332694,37302376.24,11676073.46,142592128.8,7142323.183,30432126.13,114166221,14452028.53,59110832.63,246177400.9,268544894.7,680473382.1,35786025.17,31035687.13,535725.7946,63847177.53,949478632.6,91809706.81,227495841.7,58984453.24,351115488.8,96758636.01,7782096.9,220635620,199113164.8,71790860.66,3441662.513,3394042.036,61455.29259,60809080.43,11540981.82,8876166.909,142962881.1,12774903.08,118166012.3,65205383.12,37016273.12,6650735.164,39244091.56,39410487.2,203310.0199,18519044.65,24128201.33,72452142.95,3903423.157,47115092.98,2484345.628,5299716.657,151616361.8,14996782.19,9535680.231,28788925.58,19199881.81,21652780.45,10791328.73,22457213.14,2173843.623,1036454.59,2653240.105,36564126.16
16-07-2021,21557729227,17978198760,2047778368,469048385,1134344778,1583678938,559591550.8,1161312534,172526526.4,40991543.84,402220208.4,47736885.39,410231684.1,255006565.1,1508867864,950007952.1,181258449.7,643424395.9,3317532730,278387079.5,312619907.3,362772566.1,476294808,163084.684,101569678.7,104228080.4,461656004,325873142.7,37758982.24,2584732038,640003129.9,210573239.2,88071084.24,200940197,36726488.11,66202385.34,2782674.177,167158779.1,26296783.61,29283636.86,1189880355,34165062.94,8938880.382,136747550,9218246.368,31530502.82,196692613.5,13906975.73,115851228.3,207627331.4,242968693.3,670882859.3,16780735.45,24344639.41,555742.6138,51960906.26,929046909.1,95549510.63,756233203.4,54462812.16,397191581,94118502.8,7835273.567,288787857.8,225515747.6,124712164.4,3879478.153,6130550,18562.40128,54373002.43,8703880.05,23584068.87,152212294.5,13599463.66,30471348.4,56070164.68,37944725.78,6164647.909,36377379.87,43905004.75,91604.17934,19492718.39,22977493.53,66235017.08,4038545.126,45570351.89,2563779.707,3794382.416,131282345.9,13093346.22,5241509.855,6765360.091,20505788.66,17624744.48,11912376.48,30034417.95,3541216.443,2925324.199,3311034.8,36849926.87
17-07-2021,22671859963,17448403934,1501110588,372119879.1,1143827311,1488773940,552734556.7,1410700420,197455874.3,49170809.2,177936721.6,47408668.04,401531566.8,291094357.3,1388188363,889507565.9,182651804.5,600169163.4,3136923652,257317558.6,266681158.7,668384553,719424298.9,10509323.35,64959746.96,191901171.4,446633442.3,222576058.1,29940180.42,2418818843,254885632.7,98941059.59,143121415.8,232566915.7,26458562.39,79518145.5,2846476.007,138310904,24643366.16,27151639.38,1199922238,30530488.76,10234624.05,122385265.9,7456438.168,19881529.55,114778727.6,13925170.74,82166282.23,180478076.9,237746097.3,608702680.2,18772664.47,30464177.9,578789.6864,147847362.5,858995562.1,149866369.3,267886226.3,56697086.99,382505540.1,92208097.6,5577903.251,143497047.4,179108290.7,311734953.3,10700585.35,2749287.633,58286.33346,184762899.7,10613380.84,1777347.619,146376872.4,12952695.4,17461986.52,51115363.29,31517018.2,5812315.546,27414723.27,48109992.32,153774.6811,30324938.66,21679584.11,58324301.22,2680245.959,46175670.78,2245218.062,3827103.152,120737546.5,34088980.66,6565865.819,3133646.792,15616220.82,14477093.98,10597425.69,19624690.02,2024982.937,1176657.324,3113806.124,35619143.74
18-07-2021,17715455995,14920352990,1129480209,292646432.7,1020948117,1604653849,602223527.1,2708790554,143832754.3,29938225.17,109172971.4,36343010.43,378756494.8,182863021.3,1317135279,795005358.7,149218131.9,603602950.6,2976262128,194462741.2,247664806.3,412937171.1,517008415.4,22623255.18,50442718.22,73724902.04,418042910.5,189170631.1,23312134.99,2259073084,267666047,72103604.55,88244652.67,207688420.8,33094212.5,66988623.32,2988500.482,130051630.9,20591930.12,16621739.64,1188123610,42594647.95,9249985.946,158896165,6375505.59,14945410.79,90214410.75,8662368.988,77899480.48,182563992.9,222953624,517266420.6,23465931.74,17868857.69,346189.1607,171824275.8,60786017.95,72369689.53,165857116.6,76398889.63,327945002.3,69374823.8,5752064.825,116520629.9,428722846.7,311794482.9,35715777.55,2483427.532,21754.04873,210523121.3,9552831.168,3096997.484,137731046.4,39463669.24,11738450.24,43658708.02,52871714.42,5515662.682,30078284,35579631.14,334214.1473,11473895.03,20509380.67,69439358.62,2683748.686,35066282.25,2127124.888,1641906.414,122036960.2,15484940.93,4956976.731,5384677.484,14843957.06,13080862.6,7461027.456,16526684.43,2105361.089,876947.6674,3123240.619,18289160.23
19-07-2021,17742105808,15355055466,976999132.9,227071207.7,886906470.5,1167325757,491685992.5,1524012212,107905153.5,31104251.25,81691238.54,33089784.04,348458406.3,216498480.1,1299478363,628402724.1,130822136,513956835.1,2967851288,168577823.4,250496328.3,308616112.3,446652228.8,25085454.93,50503134.62,40335975.25,432115215.6,161167288.8,52379159.05,2189547992,229807097.9,79881208.42,39171742.62,194324302.1,14222773.56,53031910.62,3024666.094,126812449.4,18195226.47,14864734.66,983524813.7,31442615.77,13153951.34,130765202.4,12758290.88,19015416.82,72165266.26,8526562.477,39571066.54,171902307.9,217590963.8,572909115.1,6254155.482,15098172.39,437741.0107,74487542.82,42047603.63,69666875.11,135636645.4,51740934.24,318771997.1,72696859.35,6354518.37,110897772.8,251741197.5,254099892.9,11200309.72,3129553.715,2418.656412,70664046.73,10014950.22,4294747.997,145401373.7,12329365.12,8031898.855,40956327.29,35621450.82,5823780.349,30615472.4,26286720.56,325559.5084,12295454.47,15949802.59,54356593.19,2750860.687,36073377.6,3054543.135,1778720.178,102442195.5,13794514.36,4476073.043,4790824.328,16922220.17,15372957.73,12652860.45,14363829.06,1911347.567,780659.3348,3109548.838,26186909.38
20-07-2021,20095540828,15768554506,1139685729,370348465.2,985379234.8,1389516653,633403592.2,1157741992,106024785.3,31205957.58,102846148.6,29562274.82,344240693.8,262706260.4,1318897964,705063264.2,150604331.7,606673026.6,2990123488,192485312.8,303121489.4,286787894.7,415856546.9,38407540.93,61066057.27,51568727.02,439115994.2,199017699.9,33408166.1,2663841586,125842980.2,64631881.5,30424431.82,207202264.6,28523187.19,66626071.76,3035336.679,151837624.1,27068693.87,18004215.65,955331282.3,34851964.01,8727427.139,141234000,12642901.93,13119185.63,95786350.1,11130831.72,71425997.59,177621723.2,204648643.4,683658400.2,26016125.43,20705807.87,598379.3022,61921225.26,444542910.9,96018981.91,155146750.9,53908564.32,1182245756,78832030.21,7424879.025,162786475.8,240271809.8,249192462,7391602.693,3361030.504,127162.5306,49240180.16,9611802.046,3451640.189,136991317.5,10383360.82,25173016.51,42911126.01,31634017.02,6475278.748,38084438.69,28645980.53,301318.3273,9042032.433,37371122.82,64326769.72,5985339.273,41345813.58,2898493.965,1677347.779,132653652.1,18890984.21,5261263.051,18438963.66,14693630.34,17532990.98,4938855.492,26874559.18,1898785.887,665665.9438,3974102.754,21529053.73
21-07-2021,23000299062,20634025155,1614468142,422162867.9,1744496674,1679476184,604314613.7,1798516247,127183168.5,42790167.49,122766303.4,45095319.13,904449294,338716061.2,1594709250,721263963.2,206554492.1,756102978.6,3128813179,241340615.8,295482578,397799245.8,435869069.9,19302023.88,66149826.42,147021060.4,506937531.2,220940337.7,34902303.38,2454358151,187837860.3,85013745.65,49046895.33,292166734.6,26373080.62,72233280.09,1934099.514,176035233.3,34126256.95,23436689.89,1041401085,43558066.15,11849891.16,178811365.8,9237921.185,16216165.98,120578953.4,26734024.03,95414263.07,224607669.5,251319926.1,660981969.8,25369834.12,20434766.68,643229.5029,65054055.69,97037938.78,97516840.34,184959841.4,72949245.67,991098085.8,98669640.22,10540250.8,201632234,220829225.2,257198331.4,5867366.31,3758219.631,69578.88197,43767965.9,10989944.44,4873593.273,149839554.3,8624657.085,27396733.45,69381662.24,34689194.04,5794612.74,50700029.09,43259002,648439.8444,20588842.83,32800793.57,156410373.1,44916123.13,43704110.33,2490178.973,4492744.489,123548610.2,12783775.91,6267595.586,15613184.2,14777017.33,18804111.5,9887723.841,21565805.32,1729175.509,2060523.746,5873612.924,22832895.79
22-07-2021,29070652060,25849497421,1744179795,573149420.4,2012660705,2019404553,943414148.4,3663618236,194493638.8,50500988.71,144140389.1,38042124.91,2068269781,344782245.4,1770138959,873895770.8,178512905.1,876707518.1,3149075123,245925433,384141492.4,413109694.3,459772111.5,11588398.41,81655950.3,179272299.8,648791102.3,334963749.7,43410018.64,2799807113,401788437.9,85223763.67,47283447.91,325206998.2,48774535.64,82383198.92,2205756.001,185235433.1,34540229.11,34491168.72,1178119842,42393887.56,14105474.65,135788198.2,10478730.04,19632582.18,160058640.3,17231783.59,122839873.3,278567709.8,315316028.5,680635227.8,17183638.71,21706971.76,852372.0723,71258215.12,840336012.7,95335279.82,240663220.9,70900166.96,894766909.8,112730187.4,10407511.23,238870265.3,258813024.8,225528285.9,23197702.51,5214164.777,21709.07177,37112663.29,24269662.05,10210604.04,161364732.6,11824482.07,22329256.49,64804832.22,41940488.97,7303055.115,52765207.72,62164846.78,594192.2479,52836211.29,24764074.98,94512188.75,15839858.58,72681493.27,2819008.319,5215265.885,126614821.3,19343018.41,7767385.193,4432869.305,14018715.6,28068324.05,8766483.117,23873534.32,1940811.824,780420.0812,5992449.61,74064499.18
23-07-2021,19741588059,21655718476,1324837575,375801784.2,1355558236,2245674032,855200965.6,1590344694,236914173,39875725.77,124396436.3,36324775.03,1343919614,299098707,1422550728,790641612.4,177192824.1,694718335.1,2912295306,335363222.8,310071792.1,1005347339,479608120.9,64194959.17,59531901.84,76398527.4,538083674.5,347124884.2,36458277.34,2565921925,387150643.8,99119981.43,46844203.06,348113838.6,24943914.69,67535511.02,1231965.789,145076893.4,30035638.83,29711006.81,911963014.2,30978878.92,10240879.9,193159204.5,8122770.831,17890981.7,134137351,13235080.89,175752983.5,221683248,257737129.6,663016163.2,7267674.643,13233937.24,430582.941,64411748.65,116316589.3,259131333.6,178918651.1,56237123.66,593685768.4,110448773.5,8084097.786,273751140.2,487853837.2,189466267.5,14329643.19,4168667.203,1489.216474,25774929.96,20982497.7,7209986.071,157771558.5,10326669.92,16535126.54,65956992.5,34670544.01,5709809.661,43067478.85,38581840.25,138510.0905,24412529.86,24970006.12,107274741.1,7705492.644,50674541.96,3088763.145,2129477.416,128370838.7,17447230.88,5550583.184,6977343.161,11979480.39,15964737.76,5617564.494,20378855.96,2574808.49,499991.3407,6463369.456,80195939.02
24-07-2021,22937379735,20760571836,1619528256,407425804.5,1049399515,1813927386,748669936.8,1382745729,278623116.5,36373388.14,209652325.6,45065096.7,937587925,198546989.8,1349797070,785461335.3,150659699.3,650429881.6,2957662827,329840234.5,355034093.2,852840957.3,453933106.1,51672179.97,62560052.37,60756658.72,497101891.6,322374367.2,30345406.25,3187337815,1084657380,266659593.2,35218252.97,329361657.1,85638376.7,97344531.5,3387769.533,122122821.1,28318420.07,25410717.85,909072441.7,41908030.18,9636831.84,139884629.6,13471847.94,13084760.07,124091491.9,15530330.29,257593849.1,212593146.8,269784527.7,648021349.1,46700103.04,2722870.201,498859.0391,65264439.02,98462006.26,128318334.2,195042918.9,60406380.69,451562650.4,108362274.1,5918269.386,212716041,428235505.2,133686267,10456863.71,2605624.599,8213.007172,34512511.56,21216496.79,15214594.49,137545218.6,10338658.49,15753496.01,49367104.73,32592995.23,5790215.336,36611528.3,49382711.65,401354.493,32537462.71,24509805.23,79564491.16,5995765.053,43099257.5,1240771.182,3003682.962,118677717.4,15307650.72,7856693.165,6628549.782,14010209.63,23249216.28,9197465.082,26244611.64,2335792.236,759775.8366,6883750.307,203009624.9
25-07-2021,22120323672,19333415460,1507391380,363380694.2,1102999157,1614041891,647617803.3,1550001044,335147600.5,43637266.52,368219848.1,39824786.23,732607141.7,215151125,1261581790,766404454.6,157126492.9,662738291.8,2892626258,344000148.6,285379632.9,465088049.3,429240815,28067510.25,56715253.58,50213782.31,517954844.6,276759570.1,56477413.08,3537519139,1447073014,340716792.6,38304503.56,590161597,22932529.14,94636957.31,3047203.264,143012804.9,29985614.73,40026181.2,886367971,45623334.19,8092498.281,131574977.2,10322975.86,14566851.57,137458808.8,19019379.59,106642249.8,217797582.4,294296674,604695398.1,8583941.048,2936677.165,624490.6066,73817780.55,446261343.5,266487914.5,406162400.4,78683419.84,494804252.1,91887830.15,6064983.322,178393115.9,260908977.8,150099666.7,9280814.053,3120985.237,3934.622598,28931259.52,21534726.37,12909158.38,137739836.1,11396514.81,19180716.68,54499656.69,29127840.47,6828438.001,31482937.62,42040576.97,272103.7196,49173349.3,28950870.05,135736033.2,4659602.268,44789783.39,2317805.77,3321474.818,111479371.4,14360477.41,8948186.41,9490217.629,19998725.59,18050782.97,9753769.12,20357678.06,2076852.858,1290346.553,7608716.718,92211207.01
26-07-2021,20929083221,16557827419,1241688366,316495335.6,1200884823,1383796680,599123810.9,1651934670,269547387.1,34991157.85,272090605.6,42329456.91,569673931.2,178135753.6,1465470008,841787700.4,230780193.3,607809026.6,3027060650,407195914.4,277562389.1,344408921.4,378199999,70462624.21,55628606.11,60795196.96,490238151.5,237844002.4,34935445.08,2990978555,753409616.4,192578967.2,30882720.57,898526768.7,49639897.13,103460138,2924336.613,152377984.9,26779901.22,16326984.98,904844887.6,35405371.61,13893083.55,168364169.2,14260394.86,21581701.24,135729628.3,29016230.59,66222445.06,208023540.2,260762669.7,663922994.4,5419338.646,15081122.56,570720.0228,57080615.6,131862414.6,202546693.7,216565370.1,69684830.51,403943406.5,85209192.34,6032569.577,216789188.8,236518381,157381347.3,9042648.527,6061845.02,489.1891392,42142639.54,21051612.51,5581078.774,118741900.2,8887320.005,16651203.69,180336488,36547776.37,6259983.438,41836299.87,37594182.88,330664.6938,35603389.76,26310558.52,97704472.63,3233231.531,41586373.01,3212704.483,2188304.767,121558591,16875388.81,9780301.585,10342264.91,63912577.77,13834379.25,9027566.488,13020376.4,1964380.873,1301717.511,7486583.1,93737406.93
27-07-2021,53550491998,35197538271,2462514230,755245025.2,2865774184,3564334797,1406472420,4968959293,517789048.8,95570786.97,301986576.1,54267432.71,1874618893,626881643.4,2517126156,1340501745,286685690.5,1593123749,4205914110,661472882.3,503649048.5,708964008.3,518147963.5,146526396.3,97270155.12,171867490.5,1250838757,690338299,105796177.5,4685640636,589021771.3,232310197.2,137781221.6,692626747.4,48779324.66,196892704,4209347.855,271581402.7,77986196.83,58125488.55,1708351878,70937638.02,19318812.94,905034694.1,22666247.8,42005048.32,214461490.1,30973610.33,205257156.2,448835415.8,560190061.7,846095054.3,15849260.13,26880362.16,1439536.92,105889079.6,268245607.9,182935641.4,390345336.5,228738744.8,632497237.6,146907902.2,9419982.889,327443140.1,535655341.2,207320191,11884306.49,5594498.584,55712.0282,56028301.46,23455330.16,10162950.8,237179981.9,17237185.03,240412658,260171457,54912963.31,6449988.709,70068485.45,98038628.2,596781.5945,53457899.65,46403710.31,130996931.9,9187794.803,74842003.49,3200775.49,12000236.65,214291870,24763535.57,11340736.66,22854714.61,38925061.9,49161510.92,20719994.38,42469528.42,2069295.911,1160969.517,7276778.412,243946255.2
